Date/Time,Property,Amb. To Zone 1,Amb. To Zone 3,Amb. To Zone 4 ,Amb. To Zone 2,Zone 3 to Zone 5,Zone 4 to Zone 5,Zone 1 to Zone 6,Zone 5 to Zone 6,Zone 2 to Zone 6,Ward LHS to Zone 6a (22),Zone 6a to Zone 6b(23),Zone 6b to Zone 6c (24),Zone 6c to Ward RHS (25),Zone 7 to Zone 6,Zone 8 to Zone 6,Zone 9 to Zone 6,Zone 10 to Zone 6,Amb. To Zone 7,Amb. To Zone 8,Amb. To Zone 9,Amb. To Zone 10
02/04/2022 06:00,Flow 1 [m^3/min],3.68,0.54,0.54,3.68,0.64,0.64,0.82,-0.53,0.82,1.02,0.26,-0.95,-0.81,0.45,0.45,0.46,0.45,1.77,1.99,1.50,1.71
02/04/2022 06:00,Flow 2 [m^3/min],7.79,3.58,3.58,7.79,0.64,0.64,0.82,-0.53,0.82,1.02,0.26,-0.95,-0.81,0.45,0.45,0.46,0.45,3.86,3.96,3.75,3.84
02/04/2022 06:30,Flow 1 [m^3/min],3.73,0.59,0.59,3.73,0.66,0.66,0.85,-0.48,0.85,0.97,0.23,-0.95,-0.81,0.44,0.44,0.44,0.44,1.76,1.97,1.48,1.70
02/04/2022 06:30,Flow 2 [m^3/min],7.79,3.58,3.58,7.79,0.66,0.66,0.85,-0.48,0.85,0.97,0.23,-0.95,-0.81,0.44,0.44,0.44,0.44,3.85,3.95,3.74,3.82
02/04/2022 07:00,Flow 1 [m^3/min],3.77,0.63,0.63,3.77,0.68,0.68,0.87,-0.45,0.87,0.93,0.21,-0.96,-0.81,0.44,0.44,0.44,0.44,1.75,1.97,1.48,1.70
02/04/2022 07:00,Flow 2 [m^3/min],7.79,3.57,3.57,7.79,0.68,0.68,0.87,-0.45,0.87,0.93,0.21,-0.96,-0.81,0.44,0.44,0.44,0.44,3.84,3.94,3.73,3.81
02/04/2022 07:30,Flow 1 [m^3/min],3.83,0.68,0.68,3.83,0.70,0.70,0.89,-0.42,0.89,1.00,0.30,-0.90,-0.79,0.40,0.40,0.40,0.40,1.73,1.94,1.45,1.67
02/04/2022 07:30,Flow 2 [m^3/min],7.77,3.55,3.55,7.77,0.70,0.70,0.89,-0.42,0.89,1.00,0.30,-0.90,-0.79,0.40,0.40,0.40,0.40,3.80,3.90,3.69,3.78
02/04/2022 08:00,Flow 1 [m^3/min],3.94,0.81,0.81,3.94,0.74,0.74,0.95,-0.32,0.95,1.08,0.44,-0.79,-0.76,0.34,0.34,0.34,0.34,1.65,1.87,1.37,1.59
02/04/2022 08:00,Flow 2 [m^3/min],7.78,3.52,3.52,7.78,0.74,0.74,0.95,-0.32,0.95,1.08,0.44,-0.79,-0.76,0.34,0.34,0.34,0.34,3.74,3.84,3.64,3.72
02/04/2022 08:30,Flow 1 [m^3/min],4.01,0.86,0.86,4.01,0.74,0.74,0.95,-0.32,0.95,1.25,0.62,-0.71,-0.76,0.29,0.29,0.29,0.29,1.62,1.84,1.35,1.56
02/04/2022 08:30,Flow 2 [m^3/min],7.72,3.47,3.47,7.72,0.74,0.74,0.95,-0.32,0.95,1.25,0.62,-0.71,-0.76,0.29,0.29,0.29,0.29,3.68,3.78,3.58,3.66
02/04/2022 09:00,Flow 1 [m^3/min],4.02,0.86,0.86,4.02,0.72,0.72,0.92,-0.37,0.92,1.45,0.78,-0.65,-0.79,0.27,0.26,0.27,0.27,1.62,1.84,1.34,1.56
02/04/2022 09:00,Flow 2 [m^3/min],7.64,3.42,3.42,7.64,0.72,0.72,0.92,-0.37,0.92,1.45,0.78,-0.65,-0.79,0.27,0.26,0.27,0.27,3.63,3.73,3.53,3.61
02/04/2022 09:30,Flow 1 [m^3/min],4.21,1.04,1.04,4.21,0.80,0.80,1.03,-0.20,1.03,1.30,0.74,-0.62,-0.75,0.22,0.22,0.22,0.22,1.58,1.80,1.30,1.52
02/04/2022 09:30,Flow 2 [m^3/min],7.67,3.40,3.40,7.67,0.80,0.80,1.03,-0.20,1.03,1.30,0.74,-0.62,-0.75,0.22,0.22,0.22,0.22,3.58,3.67,3.47,3.55
02/04/2022 10:00,Flow 1 [m^3/min],4.32,1.14,1.14,4.32,0.84,0.84,1.07,-0.13,1.07,1.16,0.65,-0.64,-0.73,0.22,0.22,0.22,0.22,1.61,1.82,1.33,1.55
02/04/2022 10:00,Flow 2 [m^3/min],7.65,3.38,3.38,7.65,0.84,0.84,1.07,-0.13,1.07,1.16,0.65,-0.64,-0.73,0.22,0.22,0.22,0.22,3.55,3.65,3.44,3.52
02/04/2022 10:30,Flow 1 [m^3/min],4.47,1.28,1.28,4.47,0.94,0.94,1.20,0.06,1.20,1.61,1.22,-0.38,-0.84,-0.04,-0.04,-0.03,-0.04,1.23,1.46,0.93,1.17
02/04/2022 10:30,Flow 2 [m^3/min],7.75,3.43,3.43,7.75,0.94,0.94,1.20,0.06,1.20,1.61,1.22,-0.38,-0.84,-0.04,-0.04,-0.03,-0.04,3.41,3.50,3.34,3.40
02/04/2022 11:00,Flow 1 [m^3/min],4.36,1.17,1.17,4.36,0.87,0.87,1.12,-0.07,1.12,2.07,1.60,-0.27,-0.96,-0.11,-0.11,-0.10,-0.11,1.12,1.36,0.80,1.05
02/04/2022 11:00,Flow 2 [m^3/min],7.70,3.41,3.41,7.70,0.87,0.87,1.12,-0.07,1.12,2.07,1.60,-0.27,-0.96,-0.11,-0.11,-0.10,-0.10,3.39,3.47,3.34,3.38
02/04/2022 11:30,Flow 1 [m^3/min],4.89,1.70,1.70,4.89,1.32,1.32,1.70,0.83,1.70,1.89,1.99,0.28,-0.56,-0.48,-0.48,-0.47,-0.47,0.30,0.57,0.01,0.24
02/04/2022 11:30,Flow 2 [m^3/min],8.32,3.78,3.78,8.32,1.32,1.32,1.70,0.83,1.70,1.89,1.99,0.28,-0.56,-0.47,-0.48,-0.47,-0.47,3.47,3.52,3.38,3.45
02/04/2022 12:00,Flow 1 [m^3/min],4.85,1.72,1.72,4.85,1.41,1.41,1.82,1.02,1.82,1.19,1.41,0.90,1.20,0.03,0.03,0.03,0.03,1.04,1.29,0.68,0.97
02/04/2022 12:00,Flow 2 [m^3/min],8.60,3.95,3.95,8.60,1.41,1.41,1.82,1.02,1.82,1.19,1.41,0.90,1.20,0.03,0.03,0.03,0.03,3.75,3.81,3.73,3.74
02/04/2022 12:30,Flow 1 [m^3/min],5.07,1.90,1.90,5.07,1.55,1.55,1.99,1.29,1.99,1.71,2.12,1.17,0.93,-0.32,-0.32,-0.32,-0.32,0.38,0.66,0.09,0.32
02/04/2022 12:30,Flow 2 [m^3/min],8.74,4.04,4.04,8.74,1.55,1.55,1.99,1.29,1.99,1.71,2.12,1.17,0.93,-0.32,-0.32,-0.32,-0.32,3.69,3.73,3.60,3.67
02/04/2022 13:00,Flow 1 [m^3/min],5.15,1.98,1.98,5.15,1.61,1.61,2.07,1.41,2.07,2.15,2.63,1.26,0.55,-0.60,-0.60,-0.60,-0.60,-0.04,0.20,-0.30,-0.09
02/04/2022 13:00,Flow 2 [m^3/min],8.80,4.08,4.08,8.80,1.61,1.61,2.07,1.41,2.07,2.15,2.63,1.26,0.54,-0.60,-0.60,-0.60,-0.60,3.56,3.65,3.45,3.54
02/04/2022 13:30,Flow 1 [m^3/min],5.14,1.98,1.98,5.14,1.63,1.63,2.10,1.46,2.10,1.80,2.31,1.37,1.07,-0.40,-0.40,-0.40,-0.40,0.21,0.47,-0.07,0.15
02/04/2022 13:30,Flow 2 [m^3/min],8.88,4.13,4.13,8.88,1.63,1.63,2.10,1.46,2.10,1.80,2.31,1.37,1.07,-0.40,-0.40,-0.40,-0.40,3.70,3.77,3.60,3.68
02/04/2022 14:00,Flow 1 [m^3/min],5.06,1.93,1.93,5.06,1.62,1.62,2.08,1.43,2.08,1.35,1.84,1.30,1.42,-0.18,-0.18,-0.18,-0.18,0.52,0.82,0.22,0.46
02/04/2022 14:00,Flow 2 [m^3/min],8.91,4.15,4.15,8.91,1.62,1.62,2.08,1.43,2.08,1.35,1.84,1.30,1.42,-0.18,-0.18,-0.18,-0.18,3.83,3.85,3.75,3.81
02/04/2022 14:30,Flow 1 [m^3/min],5.08,1.93,1.93,5.08,1.61,1.61,2.07,1.41,2.07,1.57,2.05,1.31,1.22,-0.28,-0.28,-0.28,-0.28,0.38,0.66,0.09,0.32
02/04/2022 14:30,Flow 2 [m^3/min],8.88,4.13,4.13,8.88,1.61,1.61,2.07,1.41,2.07,1.57,2.05,1.31,1.22,-0.28,-0.28,-0.28,-0.28,3.77,3.82,3.69,3.76
02/04/2022 15:00,Flow 1 [m^3/min],5.07,1.92,1.92,5.07,1.59,1.59,2.05,1.38,2.05,1.76,2.22,1.27,1.00,-0.37,-0.37,-0.36,-0.37,0.27,0.53,-0.01,0.21
02/04/2022 15:00,Flow 2 [m^3/min],8.84,4.10,4.10,8.84,1.59,1.59,2.05,1.38,2.05,1.76,2.22,1.27,1.00,-0.37,-0.37,-0.36,-0.37,3.72,3.78,3.62,3.70
02/04/2022 15:30,Flow 1 [m^3/min],5.57,2.32,2.32,5.57,1.86,1.86,2.39,1.91,2.39,1.77,2.57,1.86,1.64,-0.51,-0.51,-0.51,-0.51,0.10,0.34,-0.18,0.04
02/04/2022 15:30,Flow 2 [m^3/min],9.03,4.24,4.24,9.03,1.86,1.86,2.39,1.91,2.39,1.77,2.57,1.86,1.64,-0.51,-0.51,-0.51,-0.51,3.60,3.67,3.49,3.58
02/04/2022 16:00,Flow 1 [m^3/min],6.06,2.70,2.70,6.06,2.13,2.13,2.74,2.46,2.74,1.60,2.75,2.37,2.28,-0.62,-0.62,-0.62,-0.62,-0.01,0.22,-0.28,-0.07
02/04/2022 16:00,Flow 2 [m^3/min],9.24,4.41,4.41,9.24,2.13,2.13,2.74,2.46,2.74,1.60,2.75,2.37,2.28,-0.62,-0.62,-0.62,-0.62,3.49,3.57,3.38,3.47
02/04/2022 16:30,Flow 1 [m^3/min],5.90,2.56,2.56,5.90,2.02,2.02,2.60,2.23,2.60,1.88,2.89,2.23,1.93,-0.65,-0.65,-0.65,-0.65,-0.05,0.18,-0.32,-0.11
02/04/2022 16:30,Flow 2 [m^3/min],9.12,4.32,4.32,9.12,2.02,2.02,2.60,2.23,2.60,1.88,2.89,2.23,1.93,-0.65,-0.65,-0.65,-0.65,3.47,3.55,3.35,3.44
02/04/2022 17:00,Flow 1 [m^3/min],5.74,2.43,2.43,5.74,1.91,1.91,2.46,2.02,2.46,2.08,2.94,2.03,1.56,-0.67,-0.67,-0.67,-0.67,-0.07,0.16,-0.34,-0.13
02/04/2022 17:00,Flow 2 [m^3/min],9.00,4.24,4.24,9.00,1.91,1.91,2.46,2.02,2.46,2.08,2.94,2.03,1.56,-0.67,-0.67,-0.67,-0.67,3.45,3.54,3.34,3.43
02/04/2022 17:30,Flow 1 [m^3/min],5.51,2.28,2.28,5.51,1.86,1.86,2.39,1.91,2.39,1.77,2.57,1.87,1.64,-0.51,-0.51,-0.51,-0.51,0.05,0.29,-0.22,-0.01
02/04/2022 17:30,Flow 2 [m^3/min],9.09,4.28,4.28,9.09,1.86,1.86,2.39,1.91,2.39,1.77,2.57,1.87,1.64,-0.51,-0.51,-0.51,-0.51,3.65,3.72,3.54,3.62
02/04/2022 18:00,Flow 1 [m^3/min],5.25,2.11,2.11,5.25,1.79,1.79,2.31,1.78,2.31,1.45,2.17,1.67,1.70,-0.34,-0.34,-0.34,-0.34,0.19,0.44,-0.09,0.13
02/04/2022 18:00,Flow 2 [m^3/min],9.18,4.32,4.32,9.18,1.79,1.79,2.31,1.78,2.31,1.45,2.17,1.67,1.70,-0.34,-0.34,-0.34,-0.34,3.84,3.91,3.74,3.82
02/04/2022 18:30,Flow 1 [m^3/min],5.45,2.30,2.30,5.45,1.97,1.97,2.53,2.13,2.53,1.53,2.48,2.04,2.00,-0.49,-0.49,-0.49,-0.49,-0.09,0.15,-0.35,-0.14
02/04/2022 18:30,Flow 2 [m^3/min],9.43,4.48,4.48,9.43,1.97,1.97,2.53,2.13,2.53,1.53,2.48,2.04,2.00,-0.49,-0.49,-0.49,-0.49,3.83,3.91,3.71,3.80
02/04/2022 19:00,Flow 1 [m^3/min],5.64,2.48,2.48,5.64,2.14,2.14,2.75,2.48,2.75,1.60,2.77,2.39,2.30,-0.63,-0.63,-0.63,-0.63,-0.34,-0.12,-0.60,-0.40
02/04/2022 19:00,Flow 2 [m^3/min],9.69,4.65,4.65,9.69,2.14,2.14,2.75,2.48,2.75,1.60,2.77,2.39,2.30,-0.63,-0.63,-0.63,-0.63,3.80,3.90,3.68,3.78
02/04/2022 19:30,Flow 1 [m^3/min],5.06,2.02,2.02,5.06,1.83,1.83,2.35,1.85,2.35,1.18,1.94,1.56,1.68,-0.32,-0.32,-0.32,-0.32,0.05,0.29,-0.22,-0.01
02/04/2022 19:30,Flow 2 [m^3/min],9.46,4.48,4.48,9.46,1.83,1.83,2.35,1.85,2.35,1.18,1.94,1.56,1.68,-0.32,-0.32,-0.32,-0.32,4.03,4.11,3.92,4.01
02/04/2022 20:00,Flow 1 [m^3/min],4.32,1.40,1.40,4.32,1.44,1.44,1.85,1.08,1.85,0.72,0.99,0.69,1.18,0.11,0.11,0.11,0.11,0.69,0.99,0.37,0.62
02/04/2022 20:00,Flow 2 [m^3/min],9.21,4.33,4.33,9.21,1.44,1.44,1.85,1.08,1.85,0.72,0.99,0.69,1.18,0.11,0.11,0.11,0.11,4.25,4.27,4.19,4.24
02/04/2022 20:30,Flow 1 [m^3/min],4.92,1.94,1.94,4.92,1.84,1.84,2.37,1.88,2.37,0.27,1.05,1.03,1.51,-0.15,-0.15,-0.15,-0.15,0.19,0.44,-0.08,0.13
02/04/2022 20:30,Flow 2 [m^3/min],9.64,4.59,4.59,9.64,1.84,1.84,2.37,1.88,2.37,0.27,1.05,1.03,1.51,-0.15,-0.15,-0.15,-0.15,4.22,4.29,4.12,4.20
02/04/2022 21:00,Flow 1 [m^3/min],5.52,2.46,2.46,5.52,2.26,2.26,2.90,2.70,2.90,-0.98,0.33,0.98,1.82,-0.24,-0.24,-0.23,-0.24,0.01,0.25,-0.26,-0.05
02/04/2022 21:00,Flow 2 [m^3/min],10.10,4.89,4.89,10.10,2.26,2.26,2.90,2.70,2.90,-0.98,0.33,0.98,1.82,-0.24,-0.24,-0.23,-0.23,4.24,4.32,4.13,4.22
02/04/2022 21:30,Flow 1 [m^3/min],5.19,2.21,2.21,5.19,2.11,2.11,2.71,2.41,2.71,-0.17,0.95,1.21,1.78,-0.28,-0.28,-0.28,-0.28,-0.11,0.13,-0.37,-0.16
02/04/2022 21:30,Flow 2 [m^3/min],10.05,4.85,4.85,10.05,2.11,2.11,2.71,2.41,2.71,-0.17,0.95,1.21,1.78,-0.28,-0.28,-0.28,-0.28,4.27,4.36,4.16,4.25
02/04/2022 22:00,Flow 1 [m^3/min],4.83,1.94,1.94,4.83,1.95,1.95,2.50,2.09,2.50,0.81,1.72,1.53,1.77,-0.34,-0.34,-0.34,-0.34,-0.25,-0.02,-0.51,-0.30
02/04/2022 22:00,Flow 2 [m^3/min],10.00,4.80,4.80,10.00,1.95,1.95,2.50,2.09,2.50,0.81,1.72,1.53,1.77,-0.34,-0.34,-0.34,-0.34,4.28,4.38,4.17,4.26
02/04/2022 22:30,Flow 1 [m^3/min],4.39,1.58,1.58,4.39,1.74,1.74,2.24,1.67,2.24,1.14,1.79,1.39,1.56,-0.24,-0.24,-0.24,-0.24,-0.15,0.08,-0.41,-0.21
02/04/2022 22:30,Flow 2 [m^3/min],9.91,4.74,4.74,9.91,1.74,1.74,2.24,1.67,2.24,1.14,1.79,1.39,1.56,-0.24,-0.24,-0.24,-0.24,4.38,4.47,4.27,4.36
02/04/2022 23:00,Flow 1 [m^3/min],3.93,1.19,1.19,3.93,1.54,1.54,1.98,1.27,1.98,1.27,1.66,1.15,1.35,-0.10,-0.10,-0.09,-0.10,0.02,0.25,-0.25,-0.04
02/04/2022 23:00,Flow 2 [m^3/min],9.84,4.73,4.73,9.84,1.54,1.54,1.98,1.27,1.98,1.27,1.66,1.15,1.35,-0.10,-0.10,-0.09,-0.10,4.51,4.59,4.40,4.49
02/04/2022 23:30,Flow 1 [m^3/min],4.00,1.26,1.26,4.00,1.59,1.59,2.04,1.37,2.04,1.31,1.76,1.25,1.41,-0.15,-0.15,-0.14,-0.15,-0.07,0.16,-0.33,-0.13
02/04/2022 23:30,Flow 2 [m^3/min],9.91,4.76,4.76,9.91,1.59,1.59,2.04,1.37,2.04,1.31,1.76,1.25,1.41,-0.15,-0.15,-0.14,-0.15,4.50,4.58,4.38,4.47
03/04/2022 00:00,Flow 1 [m^3/min],4.06,1.32,1.32,4.06,1.64,1.64,2.10,1.46,2.10,1.34,1.86,1.34,1.47,-0.19,-0.19,-0.19,-0.19,-0.15,0.08,-0.41,-0.20
03/04/2022 00:00,Flow 2 [m^3/min],9.97,4.79,4.79,9.97,1.64,1.64,2.10,1.46,2.10,1.34,1.86,1.34,1.47,-0.19,-0.19,-0.19,-0.19,4.48,4.57,4.37,4.46
03/04/2022 00:30,Flow 1 [m^3/min],4.03,1.30,1.30,4.03,1.64,1.64,2.10,1.46,2.10,1.34,1.86,1.34,1.47,-0.19,-0.19,-0.19,-0.19,-0.16,0.07,-0.42,-0.22
03/04/2022 00:30,Flow 2 [m^3/min],9.99,4.81,4.81,9.99,1.64,1.64,2.10,1.46,2.10,1.34,1.86,1.34,1.47,-0.19,-0.19,-0.19,-0.19,4.50,4.59,4.38,4.47
03/04/2022 01:00,Flow 1 [m^3/min],4.00,1.29,1.29,4.00,1.64,1.64,2.10,1.46,2.10,1.34,1.86,1.34,1.47,-0.19,-0.19,-0.19,-0.19,-0.18,0.05,-0.44,-0.23
03/04/2022 01:00,Flow 2 [m^3/min],10.02,4.83,4.83,10.02,1.64,1.64,2.10,1.46,2.10,1.34,1.86,1.34,1.47,-0.19,-0.19,-0.19,-0.19,4.51,4.60,4.40,4.49
03/04/2022 01:30,Flow 1 [m^3/min],4.15,1.42,1.42,4.15,1.71,1.71,2.20,1.61,2.20,1.65,2.25,1.54,1.41,-0.37,-0.37,-0.37,-0.37,-0.42,-0.20,-0.67,-0.47
03/04/2022 01:30,Flow 2 [m^3/min],10.06,4.84,4.84,10.06,1.71,1.71,2.20,1.61,2.20,1.65,2.25,1.54,1.41,-0.37,-0.37,-0.37,-0.37,4.40,4.50,4.28,4.37
03/04/2022 02:00,Flow 1 [m^3/min],4.27,1.52,1.52,4.27,1.77,1.77,2.27,1.72,2.27,1.93,2.61,1.69,1.32,-0.53,-0.53,-0.53,-0.53,-0.62,-0.41,-0.88,-0.68
03/04/2022 02:00,Flow 2 [m^3/min],10.09,4.85,4.85,10.09,1.77,1.77,2.27,1.72,2.27,1.93,2.61,1.69,1.32,-0.53,-0.53,-0.53,-0.53,4.29,4.39,4.17,4.27
03/04/2022 02:30,Flow 1 [m^3/min],4.63,1.83,1.83,4.63,1.96,1.96,2.52,2.11,2.52,1.83,2.76,2.09,1.83,-0.59,-0.59,-0.59,-0.59,-0.71,-0.49,-0.96,-0.76
03/04/2022 02:30,Flow 2 [m^3/min],10.22,4.93,4.93,10.22,1.96,1.96,2.52,2.11,2.52,1.84,2.76,2.09,1.83,-0.59,-0.59,-0.59,-0.59,4.24,4.35,4.12,4.22
03/04/2022 03:00,Flow 1 [m^3/min],4.99,2.13,2.13,4.99,2.16,2.16,2.77,2.50,2.77,1.60,2.78,2.42,2.33,-0.64,-0.64,-0.64,-0.64,-0.76,-0.55,-1.02,-0.82
03/04/2022 03:00,Flow 2 [m^3/min],10.37,5.03,5.03,10.37,2.16,2.16,2.77,2.50,2.77,1.60,2.78,2.42,2.33,-0.64,-0.64,-0.64,-0.64,4.21,4.31,4.09,4.18
03/04/2022 03:30,Flow 1 [m^3/min],4.96,2.09,2.09,4.96,2.12,2.12,2.72,2.43,2.72,1.95,3.08,2.45,2.12,-0.73,-0.73,-0.73,-0.73,-0.87,-0.66,-1.13,-0.93
03/04/2022 03:30,Flow 2 [m^3/min],10.31,4.99,4.99,10.31,2.12,2.12,2.72,2.43,2.72,1.95,3.08,2.45,2.12,-0.73,-0.73,-0.73,-0.73,4.13,4.23,4.01,4.10
03/04/2022 04:00,Flow 1 [m^3/min],4.93,2.06,2.06,4.93,2.08,2.08,2.67,2.35,2.67,2.24,3.32,2.44,1.88,-0.82,-0.82,-0.82,-0.82,-0.97,-0.76,-1.24,-1.03
03/04/2022 04:00,Flow 2 [m^3/min],10.24,4.95,4.95,10.24,2.08,2.08,2.67,2.35,2.67,2.24,3.32,2.44,1.88,-0.82,-0.82,-0.82,-0.82,4.05,4.15,3.93,4.02
03/04/2022 04:30,Flow 1 [m^3/min],4.81,1.97,1.97,4.81,2.04,2.04,2.62,2.27,2.62,1.89,2.93,2.28,1.98,-0.67,-0.67,-0.67,-0.67,-0.79,-0.58,-1.05,-0.85
03/04/2022 04:30,Flow 2 [m^3/min],10.26,4.95,4.95,10.26,2.04,2.04,2.62,2.27,2.63,1.90,2.93,2.28,1.98,-0.67,-0.67,-0.67,-0.67,4.18,4.28,4.06,4.15
03/04/2022 05:00,Flow 1 [m^3/min],4.67,1.87,1.87,4.67,1.99,1.99,2.56,2.18,2.56,1.54,2.51,2.09,2.05,-0.51,-0.51,-0.50,-0.50,-0.60,-0.38,-0.86,-0.66
03/04/2022 05:00,Flow 2 [m^3/min],10.27,4.96,4.96,10.27,1.99,1.99,2.56,2.18,2.56,1.54,2.51,2.09,2.05,-0.51,-0.51,-0.50,-0.50,4.31,4.41,4.19,4.29
03/04/2022 05:30,Flow 1 [m^3/min],4.34,1.58,1.58,4.34,1.80,1.80,2.31,1.78,2.31,1.72,2.44,1.73,1.55,-0.45,-0.45,-0.45,-0.45,-0.51,-0.29,-0.77,-0.57
03/04/2022 05:30,Flow 2 [m^3/min],10.10,4.85,4.85,10.10,1.80,1.80,2.31,1.78,2.31,1.72,2.44,1.73,1.55,-0.45,-0.45,-0.45,-0.45,4.33,4.43,4.21,4.31
03/04/2022 06:00,Flow 1 [m^3/min],4.02,1.28,1.28,4.02,1.61,1.61,2.07,1.40,2.07,1.77,2.24,1.32,1.05,-0.37,-0.37,-0.37,-0.37,-0.39,-0.17,-0.65,-0.44
03/04/2022 06:00,Flow 2 [m^3/min],9.93,4.77,4.77,9.93,1.61,1.61,2.07,1.40,2.07,1.77,2.24,1.32,1.05,-0.37,-0.37,-0.37,-0.37,4.37,4.46,4.25,4.34
03/04/2022 06:30,Flow 1 [m^3/min],4.34,1.56,1.56,4.34,1.77,1.77,2.28,1.73,2.28,1.94,2.63,1.71,1.33,-0.53,-0.53,-0.53,-0.53,-0.60,-0.39,-0.86,-0.66
03/04/2022 06:30,Flow 2 [m^3/min],10.04,4.82,4.82,10.04,1.77,1.77,2.28,1.73,2.28,1.94,2.63,1.71,1.33,-0.53,-0.53,-0.53,-0.53,4.26,4.36,4.14,4.23
03/04/2022 07:00,Flow 1 [m^3/min],4.63,1.82,1.82,4.63,1.93,1.93,2.48,2.05,2.48,2.09,2.99,2.09,1.61,-0.68,-0.68,-0.68,-0.68,-0.80,-0.59,-1.06,-0.85
03/04/2022 07:00,Flow 2 [m^3/min],10.15,4.88,4.88,10.15,1.93,1.93,2.48,2.05,2.48,2.09,2.99,2.09,1.61,-0.68,-0.68,-0.68,-0.68,4.16,4.26,4.03,4.13
03/04/2022 07:30,Flow 1 [m^3/min],4.29,1.52,1.52,4.29,1.73,1.73,2.22,1.65,2.22,1.40,2.04,1.54,1.61,-0.28,-0.28,-0.28,-0.28,-0.24,-0.01,-0.50,-0.30
03/04/2022 07:30,Flow 2 [m^3/min],9.97,4.78,4.78,9.97,1.73,1.73,2.22,1.65,2.22,1.40,2.04,1.54,1.61,-0.28,-0.28,-0.28,-0.28,4.40,4.49,4.28,4.37
03/04/2022 08:00,Flow 1 [m^3/min],3.80,1.04,1.04,3.80,1.45,1.45,1.86,1.09,1.86,0.70,0.98,0.70,1.19,0.11,0.11,0.11,0.11,0.35,0.61,0.06,0.29
03/04/2022 08:00,Flow 2 [m^3/min],9.75,4.69,4.69,9.75,1.45,1.45,1.86,1.09,1.86,0.70,0.98,0.70,1.19,0.11,0.11,0.11,0.11,4.59,4.66,4.50,4.58
03/04/2022 08:30,Flow 1 [m^3/min],3.34,0.69,0.69,3.34,1.35,1.35,1.73,0.88,1.73,-0.70,-0.55,-0.50,0.40,0.38,0.38,0.38,0.38,0.64,0.92,0.33,0.57
03/04/2022 08:30,Flow 2 [m^3/min],9.94,4.85,4.85,9.94,1.35,1.35,1.73,0.88,1.73,-0.69,-0.55,-0.50,0.39,0.38,0.38,0.38,0.38,4.84,4.87,4.76,4.83
03/04/2022 09:00,Flow 1 [m^3/min],2.48,0.14,0.14,2.48,1.08,1.08,1.39,0.36,1.39,-0.65,-0.85,-1.42,-0.95,0.33,0.33,0.33,0.33,0.42,0.69,0.14,0.36
03/04/2022 09:00,Flow 2 [m^3/min],10.13,4.87,4.87,10.13,1.08,1.08,1.39,0.36,1.39,-0.65,-0.85,-1.42,-0.95,0.33,0.33,0.33,0.33,4.96,5.02,4.87,4.94
03/04/2022 09:30,Flow 1 [m^3/min],2.99,0.44,0.44,2.99,1.23,1.23,1.59,0.66,1.59,-0.85,-0.85,-1.49,-1.19,0.15,0.15,0.15,0.15,0.22,0.47,-0.06,0.16
03/04/2022 09:30,Flow 2 [m^3/min],10.00,4.87,4.87,10.00,1.23,1.23,1.59,0.66,1.59,-0.85,-0.85,-1.49,-1.19,0.15,0.15,0.15,0.15,4.80,4.87,4.70,4.78
03/04/2022 10:00,Flow 1 [m^3/min],3.58,0.89,0.89,3.58,1.44,1.44,1.86,1.08,1.86,-0.81,-0.54,-1.46,-1.59,-0.20,-0.20,-0.20,-0.20,-0.22,0.01,-0.48,-0.27
03/04/2022 10:00,Flow 2 [m^3/min],9.95,4.84,4.84,9.95,1.44,1.44,1.86,1.08,1.86,-0.81,-0.54,-1.46,-1.59,-0.20,-0.20,-0.20,-0.20,4.53,4.62,4.42,4.51
03/04/2022 10:30,Flow 1 [m^3/min],4.28,1.56,1.56,4.28,1.82,1.82,2.35,1.84,2.35,-1.76,-1.01,-1.48,-1.45,-0.36,-0.36,-0.36,-0.36,-0.45,-0.23,-0.71,-0.51
03/04/2022 10:30,Flow 2 [m^3/min],10.23,4.93,4.93,10.23,1.82,1.82,2.35,1.84,2.35,-1.76,-1.01,-1.48,-1.45,-0.36,-0.36,-0.36,-0.36,4.44,4.54,4.32,4.42
03/04/2022 11:00,Flow 1 [m^3/min],5.03,2.19,2.19,5.03,2.25,2.25,2.89,2.69,2.89,-2.21,-0.90,-0.89,-0.67,-0.54,-0.54,-0.54,-0.54,-0.71,-0.49,-0.96,-0.76
03/04/2022 11:00,Flow 2 [m^3/min],10.58,5.15,5.15,10.58,2.25,2.25,2.89,2.69,2.89,-2.21,-0.90,-0.89,-0.67,-0.54,-0.54,-0.54,-0.54,4.34,4.44,4.22,4.31
03/04/2022 11:30,Flow 1 [m^3/min],4.59,1.79,1.79,4.59,1.92,1.92,2.47,2.03,2.47,-1.73,-0.85,-1.05,-0.80,-0.32,-0.32,-0.32,-0.32,-0.32,-0.10,-0.58,-0.38
03/04/2022 11:30,Flow 2 [m^3/min],10.17,4.89,4.89,10.17,1.92,1.92,2.47,2.03,2.47,-1.73,-0.85,-1.05,-0.81,-0.32,-0.32,-0.32,-0.32,4.40,4.50,4.28,4.38
03/04/2022 12:00,Flow 1 [m^3/min],4.09,1.31,1.31,4.09,1.56,1.56,2.01,1.31,2.01,-1.30,-0.88,-1.19,-0.76,-0.01,-0.02,0.01,-0.01,0.21,0.44,-0.03,0.16
